,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
756,0.0,-2.6593,-0.6217,-0.033,0.0451,-0.2906,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.5188,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0566,-0.0073,-0.035,-0.0084,-0.0636,-0.079,-0.2513,0.0244,0.2003,-0.0439,0.0963,-0.0143,-0.4155,-0.0058,0.3112,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,-0.2443,-0.1591,-0.0418,-0.1454,0.1327,-0.1172,0.4824,-0.1744,-0.0408,0.0007,-0.0923,-0.0598,0.2247,-0.0428,0.077,0.0626,-0.0085,0.0198,0.055,-0.1137,-0.1044,-0.462,-0.0598,-0.1484,-0.1335,0.5539,0.5878,-0.0583,-0.133,0.0731,-0.1464,0.008,-0.2343,0.0054,-0.1593,-0.0492,-0.0114,0.3221,-0.0443,0.0488,-0.4998,-0.2544,1.0,1.0,0.0,299598.0,291.32,8696.0,8987.32,286682.50459374994,9028.0,74313.0,79320.0,84592.0,152909.0,73323.0,20302.0,1.0,0.593,586280.50459375,347664.3392240937,0.5110147747580311,0.4889852252419687,177661.61399999997,170002.72522409368,84.0,144.0,9028.0,69.0,107.47619047619048,5.0,15184.0,0.0,0.0,10.0,1.0,3.0,90.0,0.0,0.0506812462032456,299598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,-41.0,11.0,30.0,0.0,0.0,27.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,-10.0,13.0,30543.0,0
889,0.0,-2.6593,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,0.3423,-0.0073,-0.3462,-0.0084,-0.0636,0.0304,0.145,-0.0712,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,0.1811,-0.1188,-0.0418,0.5988,0.1327,-0.1172,-0.1408,0.0439,0.1324,0.0007,0.052,0.0342,0.2247,-0.0428,0.1019,0.0626,-0.0085,0.0198,-0.0305,-0.1137,-0.1044,0.0235,0.4762,-0.1484,0.4616,0.0816,-0.1196,-0.1744,-0.077,-0.0719,0.008,-0.1155,0.0932,-0.0202,-0.2209,-0.0492,-0.1104,0.0144,-0.0048,0.0488,0.1204,-0.2877,1.0,1.0,0.0,232217.0,206.37,6291.68,6498.05,224542.34892096496,6997.0,25568.0,22535.0,22166.0,57367.0,32167.0,4654.0,1.0,0.541,456759.348920965,247106.80776624207,0.5084011975859557,0.4915988024140442,125629.397,121477.41076624204,88.0,104.0,6997.0,52.0,79.51136363636364,2.0,49710.0,0.0,0.0,26.0,3.0,2.0,57.0,643.0,0.2140670149041629,232217.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-38.0,-77.0,8.0,0.0,0.0,-5.0,5.0,9.0,0.0,37.0,0.0,7.0,2.0,0.0,-34.0,13.0,0.0,31391.0,0
825,1.0,2.9205,0.4856,-0.0202,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0427,0.3312,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,-0.4367,-0.3567,-0.1002,0.0153,0.3112,-0.077,0.088,-0.0053,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.1798,-0.0439,0.0963,-0.1335,-0.077,0.088,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.0864,0.1584,-0.2443,-0.1188,-0.0534,0.046,0.1327,-0.1172,0.1339,0.0439,0.1324,-0.077,0.088,-0.0598,-0.1689,-0.0068,-0.036,0.0626,0.174,0.0198,-0.0305,-0.1137,-0.1044,-0.462,-0.079,-0.1484,0.4616,0.0816,-0.1196,-0.0583,0.1934,0.0731,0.2696,0.008,-0.077,0.088,-0.2209,-0.3079,-0.1497,0.3221,-0.0101,-0.1077,0.1204,0.0144,1.0,1.0,0.0,207967.0,916.49,7285.31,8201.800000000001,197475.4831888254,14809.0,211597.0,117285.0,77070.0,260566.0,89184.0,9248.0,1.0,0.544,405442.4831888254,220560.71085472105,0.5129383540775726,0.4870616459224273,113134.04800000002,107426.66285472104,93.0,217.0,14809.0,99.0,159.23655913978496,6.0,20751.0,0.0,0.0,69.0,4.0,6.0,0.0,532.0,0.0997802535979266,207967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.79949799196787,-2.0,0.0,38.48000000000002,0.0,-11.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,11.0,29129.0,0
247,0.0,-2.6593,0.4856,-0.033,0.0451,0.1019,0.2453,-0.3079,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.7419,0.044,-0.4426,-0.1744,-0.3567,-0.4212,0.0153,0.1079,-0.0566,0.3757,0.0423,-0.0084,-0.0636,-0.0098,0.145,0.2485,-0.4426,-0.0439,0.0963,-0.0143,-0.0202,-0.0058,0.0423,-0.2697,-0.0182,0.1133,0.0251,0.0009,-0.4426,0.0194,-0.0856,0.077,0.2852,0.1694,-0.1188,-0.2485,0.046,0.1327,0.0414,0.0344,-0.1744,-0.2433,0.0007,-0.0492,0.0423,-0.1689,0.0198,0.077,0.0626,-0.3189,-0.4426,0.055,0.0198,0.088,0.0235,-0.079,0.0104,-0.1224,-0.382,0.5878,0.0423,-0.077,0.0731,-0.4426,0.0333,-0.0428,-0.1366,0.0423,-0.0854,-0.0114,-0.1744,-0.0048,0.016,-0.4426,0.0144,1.0,1.0,0.0,189164.0,1024.42,6018.94,7043.36,178244.30440741483,8809.0,23429.0,59165.0,48396.0,18934.0,6272.0,9195.0,1.0,0.603,367408.30440741486,221547.20755767115,0.5148604365519137,0.4851395634480863,114065.892,107481.31555767114,46.0,256.0,8809.0,116.0,191.5,2.0,41336.0,0.0,1.0,25.0,4.0,1.0,56.0,640.0,0.2185193800088812,189164.0,3083.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,-9.0,-5.0,-32.0,0.0,-8.0,0.0,0.0,-5.821140939597316,-8.0,0.0,0.0,0.0,-2.684060402684564,0.0,0.0,0
292,0.0,2.9205,0.4856,-0.033,0.0451,-0.2906,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,0.3312,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.1744,-0.0854,-0.1002,0.0153,-0.0554,-0.0566,0.088,-0.035,0.1133,0.1441,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.2311,0.088,-0.079,1.0784,0.1542,0.0324,-0.0566,0.0009,0.6366,0.0194,0.0816,-0.1047,0.1584,-0.2443,-0.1591,-0.0534,0.046,-0.8675,-0.1172,0.1339,-0.1744,0.1324,0.0007,0.088,-0.0598,-0.1689,-0.0428,-0.036,0.0626,-0.0085,0.1241,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.077,0.0731,-0.1366,0.008,-0.2343,0.088,0.1559,0.1477,0.1621,0.0144,0.0238,0.016,0.1204,-0.2877,1.0,1.0,0.0,1352477.0,413.96,7016.26,7430.22,1340556.7555409202,44464.0,45784.0,774066.0,752273.809999999,84843.0,45786.0,135858.0299999997,4.0,0.77,2693033.7555409204,3904319.968570696,0.5022131628381103,0.4977868371618896,1960800.8801478809,1943519.0884228148,90.0,669.0,44464.0,333.0,494.0444444444444,5.0,165440.0,0.0,1.0,11.0,2.0,1.0,65.0,675.0,0.1223237067987108,1352477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-45.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,-11.0,0.0,0
801,0.0,0.0,0.4856,0.1407,0.0451,0.1019,0.2453,0.088,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.0794,-0.0854,-0.4488,0.0153,0.3112,0.3423,-0.0073,0.2311,-0.0084,-0.0636,-0.0098,0.0382,0.0244,0.0005,0.9478,0.0963,-0.462,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,0.6366,0.0194,0.5188,-0.1047,-0.1372,-0.2443,-0.1591,-0.0418,-0.1454,-0.1384,-0.1172,-0.1408,0.0439,-0.2433,0.0007,0.052,0.0342,-0.1689,-0.0428,-0.2256,-0.0991,-0.0085,0.0198,0.055,0.0354,-0.1044,0.0235,0.3563,0.0104,-0.1224,0.0816,-0.1196,-0.0583,-0.133,0.0731,-0.1464,0.008,0.0932,0.0054,-0.1593,-0.3079,-0.0114,0.3221,0.0238,0.016,-0.4998,0.0144,1.0,1.0,0.0,112657.0,565.99,5426.6,5992.59,102551.60639301052,8024.0,116388.0,37576.0,27533.0,170259.0,63914.0,6332.0,1.0,0.489,215208.60639301053,105237.00852618217,0.5234781354155864,0.4765218645844135,55089.273,50147.73552618214,69.0,153.0,8024.0,75.0,116.28985507246377,5.0,7318.0,0.0,0.0,14.0,0.0,3.0,12.0,426.0,0.0649582360616739,112657.0,7221.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-29.0,0.0,0.0,-9.0,-73.0,-30.0,-83.0,-32.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,8.0,-7.0,0.0,0
589,0.0,2.9205,0.4856,0.1407,0.0451,-0.2906,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,-0.1002,0.1133,-0.0554,-0.0346,-0.0073,0.0423,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,0.0423,1.0784,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,0.1694,-0.1591,-0.0534,-0.1454,0.1327,-0.1172,0.1339,0.0439,0.1324,0.0007,0.052,0.0423,0.2247,0.0198,0.077,0.0626,0.174,0.1241,0.055,0.0198,0.088,-0.462,-0.0598,0.0104,-0.0202,-0.1335,-0.1196,0.0423,0.2732,-0.1335,0.008,0.008,0.0932,0.0054,0.0423,-0.3079,-0.0114,0.3221,-0.0443,-0.0118,0.1204,0.0144,1.0,1.0,0.0,713871.0,715.79,6721.04,7436.83,703108.7317024362,50849.0,805794.0,209506.0,140276.0,1225410.9699999993,492847.0,22444.0,1.0,0.655,1416979.7317024362,928121.7242650958,0.5037976084120248,0.4962023915879751,467585.505,460536.2192650957,150.0,474.0,50849.0,206.0,338.99333333333334,1.0,126666.0,0.0,0.0,12.0,0.0,5.0,86.0,758.0,0.1774354190042738,713871.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-73.0,10.0,-5.0,38.48000000000002,0.0,-8.0,-13.0,0.0,0.0,0.0,13.0,13.0,0.0,-73.0,-79.0,32671.0,0
907,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,0.1079,-0.0566,-0.0073,-0.035,-0.0084,0.0488,-0.0098,0.145,0.0244,0.1798,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.069,-0.1372,0.3455,-0.1188,-0.2485,-0.1454,-0.1384,-0.1172,-0.1408,-0.1744,-0.0408,0.0007,-0.0923,-0.0598,-0.1689,0.0198,-0.036,0.0626,-0.3189,-0.0834,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.133,0.2983,0.2719,-0.1567,-0.0428,-0.0202,0.008,-0.0492,-0.1104,0.1886,0.0238,0.016,0.1204,0.0144,3.0,1.0,0.0,146849.0,0.01,59682.72,59682.73,141562.436,6838.0,11278.0,44358.0,37460.0,15660.0,11280.0,8615.0,1.0,0.691,288411.436,199292.302276,0.5091649694501018,0.4908350305498981,101472.659,97819.64327599996,31.0,292.0,6838.0,146.0,220.58064516129033,3.0,6192.0,0.0,1.0,11.0,7.0,2.0,0.0,546.0,0.0421657621093776,146849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,-8.0,0.0,-11.0,-10.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,9.0,7.0,0.0,0
323,0.0,2.9205,-0.1203,-0.0202,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.7419,-0.3285,-0.4426,0.1077,0.1077,0.1077,0.0153,-0.1299,-0.0346,0.3757,-0.035,-0.0084,0.1441,0.0304,-0.2513,0.0244,-0.4426,-0.4463,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.2311,0.0009,-0.4426,-0.4463,0.2311,0.077,-0.0035,-0.2443,-0.1591,-0.0418,0.046,0.008,0.0414,0.0344,-0.1537,-0.0408,-0.4322,0.052,0.0976,0.2247,-0.0068,-0.036,-0.0991,-0.0085,-0.4426,-0.4463,-0.2697,-0.1044,0.0235,-0.0598,0.0104,-0.1224,-0.382,-0.4959,0.0598,-0.077,0.2983,-0.4426,0.0333,-0.0428,0.2311,-0.2209,-0.0492,-0.0114,0.0144,0.0238,-0.1077,-0.4426,-0.4463,2.0,1.0,0.0,401137.0,145.44,5841.16,5986.599999999999,392797.2469448918,16484.0,44050.0,92359.0,48794.0,12523.0,12037.0,7319.0,2.0,0.596,793934.2469448918,-2093.8556391154016,0.5052521686066573,0.4947478313933427,-1057.925102412335,-1035.9305367030663,67.0,326.0,16484.0,160.0,246.02985074626866,0.0,20399.0,0.0,0.0,7.0,0.0,3.0,93.0,775.0,0.0508529504882371,401137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-74.0,-42.0,0.0,0.0,0.0,-15.0,-39.0,-3.0,-26.0,11.0,-5.821140939597316,0.0,0.0,6.0,14.0,-2.684060402684564,-3.590443686006826,0.0,0
375,0.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0346,-0.091,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,0.0333,-0.382,-0.1591,-0.0534,-0.3175,0.008,-0.1172,0.1339,-0.1744,-0.0408,0.0007,0.052,0.0342,-0.1689,-0.0068,-0.036,0.0626,-0.3189,0.0198,-0.3011,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.133,-0.0719,-0.1464,0.008,0.0932,0.0054,0.1559,-0.0492,0.1621,-0.0408,-0.0101,0.0488,0.1204,0.0144,1.0,1.0,1.0,191787.0,0.01,16989.83,16989.84,37014.891,8932.0,29399.0,63648.0,45439.0,13718.0,2528.0,5452.0,1.0,0.673,228801.891,153983.672643,0.8382229673093042,0.1617770326906957,129072.651,24911.021643,57.0,203.0,8932.0,111.0,156.7017543859649,5.0,20502.0,0.0,0.0,33.0,0.0,4.0,82.0,803.0,0.1068998420122323,191787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-36.0,-10.0,0.0,0.0,0.0,79.42000000000007,10.0,0.0,0.0,19.0,0.0,0
857,0.0,-0.743,0.4856,-0.033,0.0451,0.1019,0.2453,0.0,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0346,-0.0073,-0.035,0.2003,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.2136,-0.0143,0.0037,-0.0058,-0.079,0.2003,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,0.0816,0.077,-0.0035,-0.2443,0.2719,-0.0418,0.046,0.1327,0.2546,0.1339,0.0439,0.1324,0.0007,-0.0923,-0.0598,0.2003,-0.0428,0.077,-0.1002,-0.0085,0.0198,-0.3011,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.133,0.0731,0.008,0.008,-0.2343,-0.1222,0.1559,0.2003,-0.0114,-0.1744,0.0238,0.016,0.1204,0.1393,2.0,1.0,0.0,182594.0,224.7,3984.12,4208.82,175275.6328328006,6002.0,1067.0,100432.0,112782.0,14486.0,1069.0,21428.0,1.0,0.89548,357869.6328328006,322082.6695495206,0.510224906636069,0.4897750933639309,164334.6,157748.06954952056,61.0,132.0,6002.0,65.0,98.39344262295081,7.0,26794.0,0.0,0.0,20.0,0.0,2.0,35.0,643.0,0.1467408567641872,182594.0,780.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,-6.0,-9.0,-10.0,0.0,-11.26603978300181,-15.0,0.0,-10.0,-13.0,-42.0,0.0,0.0,-71.0,15.0,0.0,8.0,0.0,0
877,1.0,0.0,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.2311,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.1997,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,-0.1997,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.077,-0.1372,0.1811,-0.1188,-0.0534,0.1174,0.1327,-0.1172,-0.1408,0.0439,-0.0408,0.0615,0.052,-0.0598,-0.7621,-0.0428,-0.1997,0.0626,-0.3189,-0.0834,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.1744,-0.133,0.0731,0.008,-0.1567,-0.0428,-0.0202,0.008,-0.0492,-0.0114,-0.1997,0.0238,-0.1077,0.1204,0.1393,1.0,1.0,0.0,191292.0,81.58,3385.25,3466.83,184417.00293327656,8910.0,11626.0,57124.0,46706.0,12836.0,11628.0,9808.0,1.0,0.492,375709.0029332766,184848.8294431721,0.5091493642859876,0.4908506357140124,94115.664,90733.16544317208,69.0,169.0,8910.0,84.0,129.1304347826087,5.0,0.0,1.0,0.0,64.0,7.0,4.0,0.0,534.0,0.0,191292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-68.0,-16.0,0.0,-7.004206896551722,0.0,0.0,-6.0,-9.0,3.0112413793103454,12.0,16.120000000000005,0.0,4.0,0.0,0
259,0.0,-0.0118,-0.1203,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.1621,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.2614,0.2311,-0.0566,0.0009,0.6366,0.0194,-0.5621,-0.1047,-0.0035,0.1811,-0.462,-0.0534,0.046,-0.1384,-0.1172,-0.1408,-0.1744,-0.0408,0.0007,0.052,-0.0598,-0.1689,-0.0068,0.077,-0.0991,-0.0085,0.0198,0.055,-0.1137,-0.1044,0.0235,-0.0598,0.0104,-0.1224,0.0816,-0.1196,0.088,-0.0025,0.0731,-0.1464,1.6174,0.0932,-0.0202,2.0229,-0.0492,-0.0114,0.0144,0.0238,0.016,0.1204,0.0144,1.0,1.0,0.0,268722.0,132.17,3992.97,4125.139999999999,262647.1865838707,11044.0,31124.0,65287.0,30052.0,8818.0,12928.0,7513.0,1.0,0.494,531369.1865838707,262496.37817243213,0.5057161890165139,0.494283810983486,132748.668,129747.71017243213,138.0,107.0,11044.0,53.0,80.02898550724638,4.0,28356.0,0.0,1.0,5.0,1.0,3.0,98.0,837.0,0.1055216915622836,268722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.0,-73.0,-36.0,-38.0,0.0,-12.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60,0.0,-0.0118,0.4856,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.2311,0.0205,0.0099,0.0347,0.044,-0.1744,-0.0202,-0.0854,-0.4488,-0.2256,-0.1299,-0.0346,-0.0073,-0.035,-0.0084,0.0488,-0.1997,0.0382,0.0244,0.0005,-0.0439,-0.2256,-0.0143,0.0037,-0.0058,-0.079,-0.2697,-0.0182,-0.1997,0.0251,0.0009,-0.0086,0.077,-0.0856,0.077,-0.1372,0.1811,-0.1591,-0.0534,0.1174,-0.1384,-0.1172,0.4824,0.5188,-1.5606,0.0615,-0.0923,-0.0202,-0.1689,-0.0068,-0.1997,-0.0991,-0.0085,0.1241,0.055,0.2051,0.088,-0.462,-0.2856,0.0104,0.4616,0.0816,0.7011,0.088,0.1934,0.2983,0.008,-0.0566,0.8065,0.9783,0.4762,0.5676,0.6206,-0.1997,0.4318,0.1584,0.1204,0.2151,1.0,1.0,1.0,156482.0,858.4,9045.29,9903.69,143894.62540837357,11146.0,172270.0,102377.0,65908.0,205247.0,69446.0,7249.0,1.0,0.543,300376.62540837354,163104.50759674684,0.5209526533140078,0.4790473466859923,84969.726,78134.78159674685,75.0,203.0,11146.0,91.0,148.61333333333334,8.0,27230.0,0.0,0.0,21.0,1.0,1.0,0.0,489.0,0.1740136245702381,156482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,0.0,0.0,0.0,11.0,0.0,0.0,-7.004206896551722,-9.0,-14.0,9.0,-6.0,3.0112413793103454,0.0,0.0,0.0,0.0,29583.0,0
