,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
338,BNBBTC,1663977600000,0.01434100,0.01491400,0.01433900,0.01450700,69600.64500000,1664063999999,1022.08970041,169068,38105.67300000,559.78685401,0
339,BNBBTC,1664064000000,0.01450700,0.01465500,0.01441100,0.01458200,38448.12600000,1664150399999,558.53861889,102348,18493.83600000,268.77131300,0
340,BNBBTC,1664150400000,0.01458100,0.01465200,0.01429400,0.01436100,42339.90900000,1664236799999,610.27640910,103737,18723.93700000,269.83624091,0
341,BNBBTC,1664236800000,0.01436200,0.01445000,0.01394000,0.01427100,89168.03800000,1664323199999,1265.49961464,216746,43730.08600000,620.75743240,0
342,BNBBTC,1664323200000,0.01427200,0.01452700,0.01415000,0.01450500,68818.43700000,1664409599999,987.40074848,173365,36076.73300000,517.85509134,0
343,BNBBTC,1664409600000,0.01450500,0.01474100,0.01440200,0.01450200,76248.48800000,1664495999999,1110.30426490,173822,39425.46100000,574.34987970,0
344,BNBBTC,1664496000000,0.01450200,0.01475700,0.01435700,0.01466000,67688.55200000,1664582399999,986.73622648,174109,33696.80300000,491.42458855,0
345,BNBBTC,1664582400000,0.01466100,0.01473800,0.01444200,0.01464700,37453.03800000,1664668799999,547.49956194,85387,19756.97100000,288.88907018,0
346,BNBBTC,1664668800000,0.01464600,0.01499500,0.01456200,0.01494000,38112.69500000,1664755199999,562.87739673,88690,22050.72300000,325.91836754,0
347,BNBBTC,1664755200000,0.01493900,0.01499900,0.01456900,0.01462100,48259.65800000,1664841599999,714.47449009,106452,21840.93700000,323.51191749,0
348,BNBBTC,1664841600000,0.01462100,0.01475900,0.01450200,0.01456600,53191.87900000,1664927999999,778.02158973,119996,25931.32600000,379.33112556,0
349,BNBBTC,1664928000000,0.01456600,0.01467800,0.01447500,0.01459300,44223.68200000,1665014399999,644.86794362,95519,21054.04600000,307.05350853,0
350,BNBBTC,1665014400000,0.01459400,0.01472500,0.01400000,0.01437700,100349.32400000,1665100799999,1445.31434594,193521,48473.69000000,698.51892589,0
351,BNBBTC,1665100800000,0.01437700,0.01456000,0.01417600,0.01445200,75220.23800000,1665187199999,1078.89792663,132175,40656.22800000,583.34352076,0
352,BNBBTC,1665187200000,0.01445100,0.01446900,0.01420100,0.01423500,27762.46100000,1665273599999,399.29392538,62040,12817.64400000,184.42319696,0
353,BNBBTC,1665273600000,0.01423500,0.01432300,0.01420800,0.01431100,24173.00500000,1665359999999,345.10671698,50231,12509.87000000,178.61624172,0
354,BNBBTC,1665360000000,0.01431000,0.01432300,0.01416700,0.01419100,33778.42900000,1665446399999,481.15810642,64372,16174.82400000,230.47237029,0
355,BNBBTC,1665446400000,0.01419100,0.01432400,0.01410000,0.01423600,31418.70600000,1665532799999,446.43539409,56818,14388.43000000,204.52346022,0
356,BNBBTC,1665532800000,0.01423600,0.01428800,0.01411500,0.01413900,24324.52100000,1665619199999,345.26440292,47853,11471.47500000,162.84284844,0
357,BNBBTC,1665619200000,0.01414000,0.01425800,0.01382200,0.01402000,73951.80700000,1665705599999,1038.88643972,139053,34727.86400000,487.99307871,0
358,BNBBTC,1665705600000,0.01402000,0.01410300,0.01385400,0.01405100,42075.36800000,1665791999999,587.33370275,87425,18873.57800000,263.61598692,0
359,BNBBTC,1665792000000,0.01405200,0.01417200,0.01404300,0.01406700,18776.57800000,1665878399999,264.92447815,41286,9305.48900000,131.32129006,0
360,BNBBTC,1665878400000,0.01406600,0.01418800,0.01405300,0.01414700,21657.14200000,1665964799999,305.77067374,47843,10838.83300000,153.03067086,0
361,BNBBTC,1665964800000,0.01414700,0.01417900,0.01397500,0.01409900,27618.59600000,1666051199999,388.75636709,56572,12684.15800000,178.56677102,0
362,BNBBTC,1666051200000,0.01409900,0.01419400,0.01392800,0.01413000,30288.22500000,1666137599999,425.34155561,61371,14370.46100000,201.89094480,0
363,BNBBTC,1666137600000,0.01413000,0.01426500,0.01409400,0.01421800,19735.82100000,1666223999999,279.67178461,46123,9555.27200000,135.41132328,0
364,BNBBTC,1666224000000,0.01421900,0.01424600,0.01408500,0.01412500,31409.38500000,1666310399999,445.38031187,55175,16367.05400000,232.15394975,0
365,BNBBTC,1666310400000,0.01412600,0.01417100,0.01396900,0.01409200,28903.06100000,1666396799999,406.84124130,56540,11754.28600000,165.48475698,0
0,NEOBTC,1634774400000,0.00069000,0.00072300,0.00068900,0.00072300,71793.47000000,1634860799999,50.73780810,7093,36910.57000000,26.10922187,0
1,NEOBTC,1634860800000,0.00072400,0.00073300,0.00071500,0.00073300,82634.90000000,1634947199999,59.80250961,5447,38099.90000000,27.57344036,0
2,NEOBTC,1634947200000,0.00073200,0.00073600,0.00072100,0.00073000,35405.04000000,1635033599999,25.78605195,3237,19518.79000000,14.22021478,0
3,NEOBTC,1635033600000,0.00073000,0.00073800,0.00071000,0.00072000,51380.28000000,1635119999999,37.36608228,4113,26120.77000000,19.03644257,0
4,NEOBTC,1635120000000,0.00071900,0.00072000,0.00069600,0.00070600,38564.84000000,1635206399999,27.21165420,3796,18362.64000000,12.95668244,0
5,NEOBTC,1635206400000,0.00070600,0.00074100,0.00070500,0.00073600,54651.28000000,1635292799999,39.46008999,5342,26752.74000000,19.34061235,0
6,NEOBTC,1635292800000,0.00073600,0.00074400,0.00065000,0.00067300,110631.48000000,1635379199999,77.22215589,10140,55725.59000000,38.92915189,0
7,NEOBTC,1635379200000,0.00067300,0.00070400,0.00067000,0.00068300,55178.65000000,1635465599999,37.62472341,5685,25802.46000000,17.62314490,0
8,NEOBTC,1635465600000,0.00068300,0.00069500,0.00067500,0.00069500,36213.32000000,1635551999999,24.78927210,3795,19589.48000000,13.41794581,0
9,NEOBTC,1635552000000,0.00069500,0.00069900,0.00067700,0.00068800,47416.63000000,1635638399999,32.76740074,4243,19235.67000000,13.29179815,0
10,NEOBTC,1635638400000,0.00068800,0.00077400,0.00068300,0.00072900,145746.94000000,1635724799999,106.35665328,12711,73503.08000000,53.62108369,0
11,NEOBTC,1635724800000,0.00072900,0.00077400,0.00070700,0.00074100,146634.08000000,1635811199999,108.35032068,12727,74523.98000000,55.09172360,0
12,NEOBTC,1635811200000,0.00074300,0.00075100,0.00072200,0.00073400,59076.32000000,1635897599999,43.46538488,7144,30676.66000000,22.58995456,0
13,NEOBTC,1635897600000,0.00073400,0.00076200,0.00071800,0.00074700,85515.08000000,1635983999999,63.27543016,10099,43802.89000000,32.42778357,0
14,NEOBTC,1635984000000,0.00074700,0.00077100,0.00074000,0.00075800,64143.35000000,1636070399999,48.37651821,7060,36551.20000000,27.56456123,0
15,NEOBTC,1636070400000,0.00075600,0.00075600,0.00073400,0.00074000,40119.15000000,1636156799999,29.78623393,5920,20925.39000000,15.53157211,0
16,NEOBTC,1636156800000,0.00074100,0.00074700,0.00070900,0.00073200,52369.24000000,1636243199999,38.12595384,6315,27906.92000000,20.31030414,0
17,NEOBTC,1636243200000,0.00073200,0.00074000,0.00072100,0.00073200,33183.71000000,1636329599999,24.26219587,4969,17068.40000000,12.49166983,0
18,NEOBTC,1636329600000,0.00073100,0.00075300,0.00071000,0.00074900,106089.75000000,1636415999999,77.62518344,11428,58540.18000000,42.92534262,0
19,NEOBTC,1636416000000,0.00074900,0.00079500,0.00074300,0.00078500,136730.31000000,1636502399999,105.29660594,15769,69837.83000000,53.76063128,0
20,NEOBTC,1636502400000,0.00078400,0.00079200,0.00070200,0.00074300,121739.30000000,1636588799999,91.91187889,12930,58732.79000000,44.47347160,0
21,NEOBTC,1636588800000,0.00074300,0.00076700,0.00073500,0.00075000,48709.72000000,1636675199999,36.58976842,6194,25165.83000000,18.90601650,0
22,NEOBTC,1636675200000,0.00074900,0.00075400,0.00072700,0.00073900,52083.51000000,1636761599999,38.52830278,6370,23950.96000000,17.72726703,0
23,NEOBTC,1636761600000,0.00073900,0.00077100,0.00073300,0.00076300,61393.88000000,1636847999999,46.39192197,6956,31196.05000000,23.52319242,0
24,NEOBTC,1636848000000,0.00076200,0.00076400,0.00074000,0.00074100,28620.04000000,1636934399999,21.48365658,3567,14045.51000000,10.54512264,0
25,NEOBTC,1636934400000,0.00074000,0.00075700,0.00073500,0.00074000,41707.16000000,1637020799999,31.02899355,4997,19719.99000000,14.67356266,0
26,NEOBTC,1637020800000,0.00074100,0.00074300,0.00068900,0.00071300,96760.91000000,1637107199999,69.60085270,9695,50410.06000000,36.21865710,0
27,NEOBTC,1637107200000,0.00071300,0.00072200,0.00070100,0.00071700,47737.94000000,1637193599999,33.95466739,5172,22598.10000000,16.09849150,0
28,NEOBTC,1637193600000,0.00071700,0.00072100,0.00067700,0.00070000,61040.44000000,1637279999999,42.58437050,5395,29929.00000000,20.89608014,0
29,NEOBTC,1637280000000,0.00070100,0.00072300,0.00069300,0.00071600,56440.70000000,1637366399999,40.21003723,4373,30550.50000000,21.77648184,0
30,NEOBTC,1637366400000,0.00071400,0.00072300,0.00070100,0.00070400,45770.97000000,1637452799999,32.51978665,3384,22190.41000000,15.77754227,0
31,NEOBTC,1637452800000,0.00070400,0.00072100,0.00070200,0.00070900,37718.46000000,1637539199999,26.82401234,3410,19848.05000000,14.12229296,0
32,NEOBTC,1637539200000,0.00071000,0.00073000,0.00069500,0.00071400,65910.11000000,1637625599999,46.59671238,5679,33708.94000000,23.84660864,0
33,NEOBTC,1637625600000,0.00071500,0.00071700,0.00069600,0.00070100,42175.36000000,1637711999999,29.72126837,4070,18754.34000000,13.21649854,0
34,NEOBTC,1637712000000,0.00070000,0.00070700,0.00067700,0.00068600,50053.96000000,1637798399999,34.57752678,4566,27822.36000000,19.23195993,0
35,NEOBTC,1637798400000,0.00068600,0.00070900,0.00067800,0.00069800,51988.61000000,1637884799999,36.03143584,5197,25727.28000000,17.83634026,0
36,NEOBTC,1637884800000,0.00069900,0.00070100,0.00065200,0.00069100,87817.75000000,1637971199999,59.91875433,7662,50211.99000000,34.29554111,0
37,NEOBTC,1637971200000,0.00069100,0.00070300,0.00068100,0.00068500,38905.47000000,1638057599999,26.94311237,3849,17518.88000000,12.14867880,0
38,NEOBTC,1638057600000,0.00068600,0.00069000,0.00065800,0.00066400,38672.11000000,1638143999999,25.98201110,3724,20746.62000000,13.95798514,0
39,NEOBTC,1638144000000,0.00066300,0.00066600,0.00065300,0.00066500,36736.80000000,1638230399999,24.19257612,3078,19594.11000000,12.91376572,0
40,NEOBTC,1638230400000,0.00066500,0.00067100,0.00065600,0.00065900,34733.48000000,1638316799999,23.06038845,3359,18274.10000000,12.14288900,0
41,NEOBTC,1638316800000,0.00065900,0.00067000,0.00064900,0.00065400,40598.49000000,1638403199999,26.77978066,3320,19588.49000000,12.93514015,0
42,NEOBTC,1638403200000,0.00065400,0.00065400,0.00064000,0.00064700,41359.08000000,1638489599999,26.70525430,3289,24148.71000000,15.59734543,0
43,NEOBTC,1638489600000,0.00064700,0.00067400,0.00064300,0.00065300,70927.61000000,1638575999999,46.53299288,6383,40531.05000000,26.59120550,0
44,NEOBTC,1638576000000,0.00065400,0.00065400,0.00052700,0.00060300,260639.76000000,1638662399999,153.43878578,17421,121107.47000000,71.41033538,0
45,NEOBTC,1638662400000,0.00060300,0.00061700,0.00056100,0.00057200,106715.57000000,1638748799999,62.84150392,7135,56451.16000000,33.30009126,0
46,NEOBTC,1638748800000,0.00057200,0.00058700,0.00055100,0.00058300,109323.72000000,1638835199999,62.29552959,6619,54474.52000000,31.07530187,0
47,NEOBTC,1638835200000,0.00058200,0.00059300,0.00057200,0.00058600,56438.20000000,1638921599999,32.86664354,3587,27418.23000000,15.99163184,0
48,NEOBTC,1638921600000,0.00058700,0.00062700,0.00058200,0.00061700,93127.23000000,1639007999999,56.71936931,7525,53667.32000000,32.69675549,0
49,NEOBTC,1639008000000,0.00061800,0.00061800,0.00058600,0.00058700,55411.40000000,1639094399999,33.17255670,4114,29495.29000000,17.64676374,0
50,NEOBTC,1639094400000,0.00058700,0.00058900,0.00056800,0.00056800,48601.04000000,1639180799999,27.97516382,3385,24405.29000000,14.06698478,0
51,NEOBTC,1639180800000,0.00056700,0.00057700,0.00056100,0.00056800,32196.96000000,1639267199999,18.33535306,2132,19776.83000000,11.26884238,0
52,NEOBTC,1639267200000,0.00056800,0.00056800,0.00055600,0.00056100,23947.31000000,1639353599999,13.45638804,1483,13556.78000000,7.62216283,0
53,NEOBTC,1639353600000,0.00056100,0.00056400,0.00053900,0.00054200,46088.67000000,1639439999999,25.29028781,2917,22033.76000000,12.07669743,0
54,NEOBTC,1639440000000,0.00054100,0.00056000,0.00053600,0.00054500,60051.60000000,1639526399999,32.82102488,3400,36875.83000000,20.17965968,0
55,NEOBTC,1639526400000,0.00054500,0.00055800,0.00053200,0.00055600,52901.43000000,1639612799999,28.78464755,3232,27739.58000000,15.10600056,0
56,NEOBTC,1639612800000,0.00055600,0.00059400,0.00055400,0.00055500,52115.87000000,1639699199999,29.49967011,3235,26368.89000000,14.92805191,0
57,NEOBTC,1639699200000,0.00055400,0.00057000,0.00054100,0.00055100,47953.57000000,1639785599999,26.47266264,2789,27178.34000000,15.01125102,0
58,NEOBTC,1639785600000,0.00055000,0.00055800,0.00054600,0.00055100,38591.89000000,1639871999999,21.32196574,1866,16227.98000000,8.96606140,0
59,NEOBTC,1639872000000,0.00055200,0.00055600,0.00054000,0.00054300,25517.15000000,1639958399999,13.99459056,1511,12179.54000000,6.68720128,0
60,NEOBTC,1639958400000,0.00054200,0.00054800,0.00052700,0.00054600,61405.82000000,1640044799999,33.05035215,3097,33815.76000000,18.20863788,0
61,NEOBTC,1640044800000,0.00054700,0.00054900,0.00053400,0.00053900,46761.10000000,1640131199999,25.27809308,2254,26651.98000000,14.42209828,0
62,NEOBTC,1640131200000,0.00053900,0.00057100,0.00053900,0.00056100,48830.76000000,1640217599999,27.14860109,3102,29202.71000000,16.20147040,0
63,NEOBTC,1640217600000,0.00056200,0.00059000,0.00056100,0.00058400,67838.79000000,1640303999999,39.05887830,5767,38527.11000000,22.17867483,0
64,NEOBTC,1640304000000,0.00058500,0.00058600,0.00056700,0.00057000,52141.41000000,1640390399999,30.01174001,3419,28491.72000000,16.41054700,0
65,NEOBTC,1640390400000,0.00057000,0.00059400,0.00056900,0.00058400,51577.73000000,1640476799999,29.91194883,6932,28134.22000000,16.34636981,0
66,NEOBTC,1640476800000,0.00058500,0.00058800,0.00057600,0.00058200,29773.09000000,1640563199999,17.33567947,3247,17712.67000000,10.31876282,0
67,NEOBTC,1640563200000,0.00058200,0.00059400,0.00057900,0.00058400,32619.53000000,1640649599999,19.11535051,3659,19510.45000000,11.43793676,0
68,NEOBTC,1640649600000,0.00058300,0.00058300,0.00056100,0.00056900,50729.49000000,1640735999999,28.82656291,6366,26518.37000000,15.06277582,0
69,NEOBTC,1640736000000,0.00056800,0.00057000,0.00055600,0.00056200,38349.48000000,1640822399999,21.58784757,4209,22364.57000000,12.59920839,0
70,NEOBTC,1640822400000,0.00056100,0.00056200,0.00054500,0.00055400,76317.12000000,1640908799999,42.14446581,5173,37788.28000000,20.87700486,0
71,NEOBTC,1640908800000,0.00055400,0.00055700,0.00054500,0.00055500,49187.36000000,1640995199999,27.10348103,3687,25502.98000000,14.06229917,0
72,NEOBTC,1640995200000,0.00055700,0.00055900,0.00055100,0.00055100,22494.31000000,1641081599999,12.48431116,1252,11790.78000000,6.54501538,0
73,NEOBTC,1641081600000,0.00055300,0.00057500,0.00055100,0.00057100,41285.15000000,1641167999999,23.32056074,2464,23899.48000000,13.50260945,0
74,NEOBTC,1641168000000,0.00057100,0.00058200,0.00056800,0.00057300,42289.02000000,1641254399999,24.19343080,2383,24639.73000000,14.10752248,0
75,NEOBTC,1641254400000,0.00057400,0.00057500,0.00056200,0.00056800,47904.68000000,1641340799999,27.22498175,2599,29169.65000000,16.58042910,0
76,NEOBTC,1641340800000,0.00056800,0.00058600,0.00055300,0.00056300,76272.54000000,1641427199999,43.45420206,4628,39288.70000000,22.44292199,0
77,NEOBTC,1641427200000,0.00056200,0.00058000,0.00055700,0.00057400,72760.68000000,1641513599999,41.11413038,3511,40145.38000000,22.67315893,0
78,NEOBTC,1641513600000,0.00057400,0.00057900,0.00055500,0.00056800,86826.22000000,1641599999999,49.41945759,4641,47022.31000000,26.79099355,0
79,NEOBTC,1641600000000,0.00056900,0.00059300,0.00055200,0.00055400,92971.17000000,1641686399999,53.11593049,4233,51649.57000000,29.53014857,0
80,NEOBTC,1641686400000,0.00055300,0.00056900,0.00055300,0.00056600,40938.76000000,1641772799999,23.01900585,3406,25104.53000000,14.12527332,0
81,NEOBTC,1641772800000,0.00056600,0.00057500,0.00053800,0.00054200,58879.35000000,1641859199999,32.82479888,5609,32803.97000000,18.31887691,0
82,NEOBTC,1641859200000,0.00054200,0.00055800,0.00054100,0.00055800,29393.79000000,1641945599999,16.15321185,2685,16948.68000000,9.32410047,0
83,NEOBTC,1641945600000,0.00055700,0.00057200,0.00055600,0.00056400,37160.68000000,1642031999999,20.89069663,4301,21228.91000000,11.93388207,0
84,NEOBTC,1642032000000,0.00056400,0.00056800,0.00055100,0.00055300,28824.28000000,1642118399999,16.11873267,2107,13664.91000000,7.65980130,0
85,NEOBTC,1642118400000,0.00055300,0.00058000,0.00055000,0.00057900,55137.55000000,1642204799999,31.33303046,5129,36351.24000000,20.66581230,0
86,NEOBTC,1642204800000,0.00057800,0.00060200,0.00057700,0.00058900,77119.29000000,1642291199999,45.46821814,5847,40162.41000000,23.67057586,0
87,NEOBTC,1642291200000,0.00058800,0.00059000,0.00058000,0.00058400,29717.58000000,1642377599999,17.38628132,4709,16495.89000000,9.65211345,0
88,NEOBTC,1642377600000,0.00058400,0.00058400,0.00056300,0.00056600,36549.45000000,1642463999999,20.80572108,3582,16151.06000000,9.19629033,0
89,NEOBTC,1642464000000,0.00056700,0.00062300,0.00056300,0.00060100,113707.69000000,1642550399999,67.50600744,8652,60396.38000000,35.81086379,0
90,NEOBTC,1642550400000,0.00060100,0.00061700,0.00057300,0.00057300,63245.25000000,1642636799999,37.35119638,5402,30205.85000000,17.84901066,0
91,NEOBTC,1642636800000,0.00057200,0.00057700,0.00055500,0.00055800,41343.65000000,1642723199999,23.42310296,2703,16776.51000000,9.51199485,0
92,NEOBTC,1642723200000,0.00055800,0.00056600,0.00053400,0.00053600,88275.91000000,1642809599999,48.74812985,10121,40551.71000000,22.38584658,0
93,NEOBTC,1642809600000,0.00053700,0.00054700,0.00047600,0.00050800,175193.79000000,1642895999999,89.30391233,14973,86487.69000000,44.20193452,0
94,NEOBTC,1642896000000,0.00050800,0.00052600,0.00050500,0.00051200,165057.74000000,1642982399999,85.10244930,12919,85989.54000000,44.34117346,0
95,NEOBTC,1642982400000,0.00051200,0.00051400,0.00048700,0.00049400,107711.36000000,1643068799999,53.55321863,7740,52821.39000000,26.30146170,0
96,NEOBTC,1643068800000,0.00049300,0.00050000,0.00048700,0.00049400,66242.79000000,1643155199999,32.66409653,3850,33573.35000000,16.55987783,0
97,NEOBTC,1643155200000,0.00049300,0.00051000,0.00048700,0.00049300,89415.92000000,1643241599999,44.54664489,4965,46651.26000000,23.26556272,0
